user_id,isbn,rating
0,0002005018,7.046129970993793
1,0002005018,6.253457494352241
2,0060973129,7.598680914902451
3,0374157065,7.343463289950492
4,0399135782,7.595612034696725
5,0399135782,7.308341306315752
6,0399135782,7.248165305453709
7,0671870432,6.801032635731255
8,1558746218,7.377053505715271
9,1881320189,6.702892873542481
10,0440234743,7.318738405909872
11,0440234743,7.588659742290208
12,0440234743,7.804036806488963
13,0440234743,6.38896987732643
14,0440234743,8.291580107202584
15,0440234743,7.175383341130317
16,0440234743,7.422506670086097
17,0440234743,7.892900920022135
18,0440234743,6.838563156001018
19,0440234743,7.503372001371712
20,0440234743,5.743216194367378
21,0440234743,8.061898412855461
22,0440234743,6.442720843587978
23,0440234743,6.603665979908616
24,0440234743,6.3440296977982324
25,0440234743,6.937348699331025
26,0440234743,5.534058693682384
27,0440234743,6.411874641473453
28,0440234743,7.279978334025592
29,0440234743,7.009962727561035
30,0440234743,6.411189459726899
31,0440234743,5.212398791792837
32,0440234743,6.563324896288671
33,0440234743,6.811301901156841
34,0440234743,7.635038641737037
35,0440234743,7.275025812678519
36,0440234743,5.579989110919938
37,0440234743,9.08181574437791
38,0440234743,6.740241221228014
39,0440234743,5.740228081628876
40,0440234743,7.618948899510517
41,0440234743,7.569266962748161
42,0440234743,7.36910914848376
43,0440234743,6.742071912253532
44,0452264464,6.483287468496128
45,0452264464,6.923175457221123
46,0452264464,7.173530422869787
47,0452264464,6.910575674842872
48,0452264464,7.042132496958053
49,0452264464,8.597799822007266
50,0452264464,6.927188595344939
51,0452264464,7.143009796907619
52,0452264464,6.975595105231124
53,0452264464,7.09480497733918
54,0452264464,7.305044870746098
55,0452264464,7.1322122909967165
56,0452264464,6.922798840923021
57,0452264464,6.469811685714157
58,0452264464,7.483338245723395
59,0609804618,7.582305656086464
60,0609804618,6.902646724728274
61,0609804618,7.610563544526648
62,1841721522,7.649582807176451
63,1841721522,7.145433237212773
64,0689821166,5.7238548415604065
65,0971880107,2.7378750398574683
66,0971880107,2.990430742151993
67,0971880107,2.7168977805646124
68,0971880107,3.205539202610815
69,0971880107,4.04697880974331
70,0971880107,3.131491245355509
71,0971880107,3.1925281169436874
72,0971880107,1.879319939644315
73,0971880107,2.5238809474370703
74,0971880107,2.921513401257468
75,0971880107,4.2240586785946554
76,0971880107,2.629974481367465
77,0971880107,2.1750567180737006
78,0971880107,3.143354112014482
79,0971880107,2.928107840495768
80,0971880107,2.9703809228217475
81,0971880107,3.0722718820664285
82,0971880107,1.8374326436865562
83,0971880107,2.1450369090398596
84,0971880107,2.2086193690581997
85,0971880107,3.968342989711213
86,0971880107,2.8952094029595825
87,0971880107,4.082383494316304
88,0971880107,3.0695463808581716
89,0971880107,1.9342229792740833
90,0971880107,2.64354176347796
91,0971880107,3.661936480165533
92,0971880107,3.2281865221883486
93,0971880107,2.7707835925104396
94,0971880107,3.700279626110052
95,0971880107,2.9703809228217475
96,0971880107,2.1289905806075398
97,0971880107,4.056963311231302
98,0971880107,2.4081349875904365
99,0971880107,4.350281150907181
100,0971880107,2.51267202584069
101,0971880107,2.622579015240375
102,0971880107,2.6632116086894886
103,0971880107,3.1890785437203295
104,0971880107,3.099636427695614
105,0971880107,2.628582156308859
106,0971880107,2.6784174929917937
107,0971880107,2.8789829548729333
108,0971880107,2.79064466727095
109,0971880107,2.924273756253421
110,0971880107,3.0358050829729777
111,0971880107,3.033454552116023
112,0971880107,2.8591984738130325
113,0971880107,4.051399686444009
114,0971880107,2.5607295869480353
115,0971880107,3.6629144690841455
116,0971880107,3.487626871201087
117,0971880107,3.2443968029261643
118,0971880107,2.3582010961891697
119,0971880107,3.6523348944856395
120,0971880107,2.778877243495554
121,0971880107,2.984304194173002
122,0971880107,2.5089810604967075
123,0971880107,2.671716480943152
124,0971880107,1.9194347547703634
125,0971880107,2.8164180277579858
126,0971880107,5.3511542295349335
127,0971880107,2.1962893128491414
128,0971880107,2.2451720637321957
129,0971880107,3.305403765312122
130,0971880107,3.1933332942791313
131,0971880107,2.6807884198950527
132,0971880107,3.329621520851304
133,0971880107,2.5043866878903334
134,0971880107,4.129571473590185
135,0971880107,2.2703932501613844
136,0971880107,4.016779534184542
137,0971880107,2.5497069170826228
138,0971880107,3.268896056641641
139,0971880107,3.4412553640091614
140,0971880107,2.6353226994695245
141,0971880107,3.9108802746622655
142,0971880107,7.821926845906151
143,0971880107,2.960047799384582
144,0971880107,2.250194137462123
145,0971880107,3.57161712374594
146,0971880107,1.8147999121036626
147,0971880107,3.1505546051055644
148,0971880107,3.5070056025484933
149,0971880107,2.9495194810316683
150,0971880107,2.8292268927583537
151,0971880107,3.18740403620778
152,0971880107,3.9450202526919145
153,0971880107,1.6589926886579605
154,0971880107,3.9469480874994107
155,0971880107,2.316699675148034
156,0971880107,3.625706627545864
157,0971880107,3.0781156340353646
158,0971880107,2.238794856855808
159,0971880107,2.6615913286782016
160,0971880107,2.4061604568614188
161,0971880107,4.11067833309035
162,0971880107,2.454067749010343
163,0971880107,3.5960893312789457
164,0971880107,2.057978508251301
165,0971880107,3.549320784884664
166,0971880107,3.0468839271330683
167,0971880107,3.947308326690418
168,0971880107,2.280972034161339
169,0971880107,2.034701639368442
170,0971880107,2.9719764844457197
171,0971880107,2.836065167801028
172,0971880107,2.507566957065599
173,0971880107,2.4081349875904365
174,0971880107,2.916251047375151
175,0971880107,1.463772952967096
176,0971880107,4.857533753900587
177,0971880107,4.652194427428755
178,0971880107,2.7826198251692738
179,0971880107,2.7843349674277817
180,0971880107,3.2126325389450234
181,0345402871,5.79016149380624
182,0345402871,6.931121511982342
183,0345402871,7.167783667544801
184,0345402871,8.080697674887087
185,0345402871,7.575438916574913
186,0345402871,7.057575445760569
187,0345402871,6.742540216633982
188,0345402871,6.9377023926408485
189,0345402871,8.5457017629539
190,0345402871,7.006045580249427
191,0345402871,6.45331473783488
192,0345402871,6.411949552330615
193,0345402871,5.174870847770272
194,0345402871,7.585546879356777
195,0345402871,7.901027319320772
196,0345402871,7.371315300058442
197,0345417623,7.468569935518632
198,0345417623,7.3850103384074615
199,0345417623,5.409065388895549
